id,external_identity,team_id,fifa_code,squad_number,primary_position,full_name,display_name,first_names,last_names,shirt_name,date_of_birth,age_at_tournament_start,club_name,club_country_code,height_cm,international_caps,international_goals,secondary_positions,preferred_foot,source_name,source_url,retrieved_at,license_note,confidence_score,is_estimated
2d16ad46-5c83-5e98-b274-5aa4c0e23f39,fifa-official-squads-2026-06-02-v1:SCO:1996-07-11:ross cameron stewart,scotland,SCO,14,FW,Ross Cameron STEWART,STEWART Ross,Ross Cameron,STEWART,STEWART,1996-07-11,29,Southampton FC,ENG,188,4,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
1fbcb32c-7470-5e5d-a585-6518c0b5bb19,fifa-official-squads-2026-06-02-v1:SCO:1996-09-25:john francis souttar,scotland,SCO,15,DF,John Francis SOUTTAR,SOUTTAR John,John Francis,SOUTTAR,SOUTTAR,1996-09-25,29,Rangers FC,SCO,186,24,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
66f943ee-28ba-5a4e-b31d-46d598af805f,fifa-official-squads-2026-06-02-v1:SCO:1995-12-20:dominic john hyam,scotland,SCO,16,DF,Dominic John HYAM,HYAM Dominic,Dominic John,HYAM,HYAM,1995-12-20,30,Wrexham AFC,WAL,188,4,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
fdf09db6-0ccf-50c2-9e6e-399bd96c8d81,fifa-official-squads-2026-06-02-v1:SCO:2005-11-11:ben gannon doak,scotland,SCO,17,FW,Ben Gannon DOAK,GANNON-DOAK Ben,Ben Gannon,DOAK,GANNON DOAK,2005-11-11,20,AFC Bournemouth,ENG,173,16,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
5078f5c2-51e4-535f-8ab2-f9823a6f4cb8,fifa-official-squads-2026-06-02-v1:SCO:1999-02-15:george david eric hirst,scotland,SCO,18,FW,George David Eric HIRST,HIRST George,George David Eric,HIRST,HIRST,1999-02-15,27,Ipswich Town FC,ENG,191,10,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
3f0c737c-afd2-53e5-913f-ee8d5a68600c,fifa-official-squads-2026-06-02-v1:SCO:1999-08-24:lewis ferguson,scotland,SCO,19,MF,Lewis FERGUSON,FERGUSON Lewis,Lewis,FERGUSON,FERGUSON,1999-08-24,26,Bologna FC,ITA,181,26,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
72ade1b5-9388-5a00-96d6-b2dedc7f3d60,fifa-official-squads-2026-06-02-v1:SCO:1995-08-10:lawrence shankland,scotland,SCO,20,FW,Lawrence SHANKLAND,SHANKLAND Lawrence,Lawrence,SHANKLAND,SHANKLAND,1995-08-10,30,Heart Of Midlothian FC,SCO,185,21,7,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
045f0118-65a3-5489-a6fc-ee50acd306ef,fifa-official-squads-2026-06-02-v1:SCO:1982-12-31:craig sinclair gordon,scotland,SCO,21,GK,Craig Sinclair GORDON,GORDON Craig,Craig Sinclair,GORDON,GORDON,1982-12-31,43,Heart Of Midlothian FC,SCO,193,84,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
388a13a4-a02f-5c6f-bc65-e38123dbfeca,fifa-official-squads-2026-06-02-v1:SCO:2001-10-16:nathan kenneth patterson,scotland,SCO,22,DF,Nathan Kenneth PATTERSON,PATTERSON Nathan,Nathan Kenneth,PATTERSON,PATTERSON,2001-10-16,24,Everton FC,ENG,183,28,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
4cbf6006-4e06-544c-9638-88732533d5f6,fifa-official-squads-2026-06-02-v1:SCO:1992-01-08:kenneth mclean,scotland,SCO,23,MF,Kenneth MCLEAN,McLEAN Kenny,Kenneth,MCLEAN,MCLEAN,1992-01-08,34,Norwich City FC,ENG,183,60,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
7fd4c4d1-e875-56ff-8baa-d9344942e3d1,fifa-official-squads-2026-06-02-v1:SCO:1998-11-16:anthony ralston,scotland,SCO,24,DF,Anthony RALSTON,RALSTON Anthony,Anthony,RALSTON,RALSTON,1998-11-16,27,Celtic FC,SCO,178,28,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
99661df1-8e1c-5ffd-89dc-ce7eeef581cb,fifa-official-squads-2026-06-02-v1:SCO:2006-06-09:findlay kenneth curtis,scotland,SCO,25,FW,Findlay Kenneth CURTIS,CURTIS Findlay,Findlay Kenneth,CURTIS,CURTIS,2006-06-09,20,Kilmarnock FC,SCO,180,4,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
00ee2f80-293d-54ff-a52c-155ed2adcec3,fifa-official-squads-2026-06-02-v1:SCO:1996-11-12:scott fraser mckenna,scotland,SCO,26,DF,Scott Fraser MCKENNA,McKENNA Scott,Scott Fraser,MCKENNA,MCKENNA,1996-11-12,29,GNK Dinamo Zagreb,CRO,189,50,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
2cfe79fe-5e06-52c4-9de4-357d9c6be04f,fifa-official-squads-2026-06-02-v1:SEN:1999-11-16:yehvann djibril victor diouf,senegal,SEN,1,GK,Yehvann Djibril Victor DIOUF,DIOUF Yehvann,Yehvann Djibril Victor,DIOUF,Y. DIOUF,1999-11-16,26,OGC Nice,FRA,188,2,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
2a1264cd-1df1-50cf-96e9-de6523e40573,fifa-official-squads-2026-06-02-v1:SEN:2005-08-29:mamadou sarr,senegal,SEN,2,DF,Mamadou SARR,SARR Mamadou,Mamadou,SARR,SARR,2005-08-29,20,Chelsea FC,ENG,194,8,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
45192ca3-a5b3-5411-9dba-63159a8e0086,fifa-official-squads-2026-06-02-v1:SEN:1991-06-20:kalidou koulibaly,senegal,SEN,3,DF,Kalidou KOULIBALY,KOULIBALY Kalidou,Kalidou,KOULIBALY,KOULIBALY,1991-06-20,34,Al Hilal SC,KSA,186,106,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b5ae1f67-b5c0-5d97-8336-8f702e2db6b4,fifa-official-squads-2026-06-02-v1:SEN:1992-06-04:abdoulaye seck,senegal,SEN,4,DF,Abdoulaye SECK,SECK Abdoulaye,Abdoulaye,SECK,SECK,1992-06-04,34,Maccabi Haifa FC,ISR,192,23,4,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
34f1d1ce-639c-5b14-a78d-a42cb6fae4ab,fifa-official-squads-2026-06-02-v1:SEN:1989-09-26:idrissa gana gueye,senegal,SEN,5,MF,Idrissa Gana GUEYE,GUEYE Idrissa Gana,Idrissa Gana,GUEYE,GANA,1989-09-26,36,Everton FC,ENG,174,138,7,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
5727ef94-4806-5f88-bc91-5c90d75c7329,fifa-official-squads-2026-06-02-v1:SEN:1994-03-16:ismaila pathe ciss,senegal,SEN,6,MF,Ismaila Pathe CISS,CISS Pathe,Ismaila Pathe,CISS,P.I. CISS,1994-03-16,32,Rayo Vallecano,ESP,186,33,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
5ba37d0f-405e-553c-a16a-f3f836fbd3f9,fifa-official-squads-2026-06-02-v1:SEN:2005-09-07:assane diao,senegal,SEN,7,FW,Assane DIAO,DIAO Assane,Assane,DIAO,A. DIAO,2005-09-07,20,Como,ITA,185,5,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
beb0a4c9-7d8a-513a-b385-4e1d5262d05e,fifa-official-squads-2026-06-02-v1:SEN:2004-01-01:lamine camara,senegal,SEN,8,MF,Lamine CAMARA,CAMARA Lamine,Lamine,CAMARA,LAMINE,2004-01-01,22,AS Monaco,FRA,174,47,7,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
41ecb480-a8c0-515b-b7c9-6c777f07a53a,fifa-official-squads-2026-06-02-v1:SEN:2000-03-23:cheikh ahmadou bamba mbacke dieng,senegal,SEN,9,FW,Cheikh Ahmadou Bamba Mbacke DIENG,DIENG Bamba,Cheikh Ahmadou Bamba Mbacke,DIENG,BAMBA,2000-03-23,26,FC Lorient,FRA,178,24,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
438206d3-0cdc-53c3-bd4f-009db27ee542,fifa-official-squads-2026-06-02-v1:SEN:1992-04-10:sadio mane,senegal,SEN,10,FW,Sadio MANE,MANE Sadio,Sadio,MANE,MANÉ,1992-04-10,34,Al Nassr FC,KSA,175,132,54,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
e9ec9551-8c1a-541f-8f3f-345aa5be128f,fifa-official-squads-2026-06-02-v1:SEN:2001-06-20:nicolas jackson,senegal,SEN,11,FW,Nicolas JACKSON,JACKSON Nicolas,Nicolas,JACKSON,N. JACKSON,2001-06-20,24,FC Bayern München,GER,187,36,8,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
ecec868b-26b0-5e8c-a6fb-9b75e337d1a1,fifa-official-squads-2026-06-02-v1:SEN:1996-01-23:pape cherif ndiaye,senegal,SEN,12,FW,Pape Cherif NDIAYE,NDIAYE Cherif,Pape Cherif,NDIAYE,CHÉRIF,1996-01-23,30,Samsunspor,TUR,190,19,4,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
2bb0a933-fc34-5f4a-8aa0-2c35e7a95754,fifa-official-squads-2026-06-02-v1:SEN:2000-03-06:iliman cheikh baroy ndiaye,senegal,SEN,13,FW,Iliman Cheikh Baroy NDIAYE,NDIAYE Iliman,Iliman Cheikh Baroy,NDIAYE,NDIAYE,2000-03-06,26,Everton FC,ENG,180,42,4,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
a1383bd9-df13-5fc4-bc84-546790ed1706,fifa-official-squads-2026-06-02-v1:SEN:1999-08-17:ismail joshua jakobs,senegal,SEN,14,DF,Ismail Joshua JAKOBS,JAKOBS Ismail,Ismail Joshua,JAKOBS,JAKOBS,1999-08-17,26,Galatasaray SK,TUR,184,32,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b600b039-17e5-55a5-8b0a-46cade20505a,fifa-official-squads-2026-06-02-v1:SEN:1999-02-25:krepin diatta,senegal,SEN,15,DF,Krepin DIATTA,DIATTA Krepin,Krepin,DIATTA,DIATTA,1999-02-25,27,AS Monaco,FRA,173,64,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
5e3c3b04-5427-5031-8722-9b6afabdf2d4,fifa-official-squads-2026-06-02-v1:SEN:1992-03-01:edouard osoque mendy,senegal,SEN,16,GK,Edouard Osoque MENDY,MENDY Edouard,Edouard Osoque,MENDY,MENDY,1992-03-01,34,Al Ahli FC,KSA,194,60,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
228e5d5f-4cfa-552b-9af4-b6b0bd60338b,fifa-official-squads-2026-06-02-v1:SEN:2002-09-14:pape matar sarr,senegal,SEN,17,MF,Pape Matar SARR,SARR Pape Matar,Pape Matar,SARR,P.M. SARR,2002-09-14,23,Tottenham Hotspur FC,ENG,185,42,4,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
8f119adb-00d6-5008-95a4-c6ca937fd53c,fifa-official-squads-2026-06-02-v1:SEN:1998-02-25:ismaila sarr,senegal,SEN,18,FW,Ismaila SARR,SARR Ismaila,Ismaila,SARR,ISMAÏLA,1998-02-25,28,Crystal Palace FC,ENG,185,86,21,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c5caf240-7cbd-5ec2-aa75-fdca16b4d99a,fifa-official-squads-2026-06-02-v1:SEN:1996-03-08:moussa niakhate,senegal,SEN,19,DF,Moussa NIAKHATE,NIAKHATE Moussa,Moussa,NIAKHATE,NIAKHATÉ,1996-03-08,30,Olympique Lyonnais,FRA,190,34,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
3d055072-ab98-5e99-b703-ef4a097fef90,fifa-official-squads-2026-06-02-v1:SEN:2008-01-24:ibrahim mbaye,senegal,SEN,20,FW,Ibrahim MBAYE,MBAYE Ibrahim,Ibrahim,MBAYE,I. MBAYE,2008-01-24,18,Paris Saint-Germain,FRA,175,13,4,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
485048fd-5a3a-5426-b03d-2b5114cb4dec,fifa-official-squads-2026-06-02-v1:SEN:2004-01-03:mouhamadou habib mbacke diarra,senegal,SEN,21,MF,Mouhamadou Habib Mbacke DIARRA,DIARRA Habib,Mouhamadou Habib Mbacke,DIARRA,H. DIARRA,2004-01-03,22,Sunderland AFC,ENG,178,22,4,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c8e470aa-a0bd-54a8-9db8-b973f26aa38c,fifa-official-squads-2026-06-02-v1:SEN:2007-12-31:bara sapoko ndiaye,senegal,SEN,22,MF,Bara Sapoko NDIAYE,NDIAYE Bara Sapoko,Bara Sapoko,NDIAYE,BARA,2007-12-31,18,FC Bayern München,GER,180,1,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
ae2d2ed0-07c3-5fa5-a1b2-3ffe5df7e77e,fifa-official-squads-2026-06-02-v1:SEN:1993-06-22:mory diaw,senegal,SEN,23,GK,Mory DIAW,DIAW Mory,Mory,DIAW,DIAW,1993-06-22,32,Le Havre AC,FRA,197,6,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
e9e65e5b-2282-5b9e-a699-01806c16d98f,fifa-official-squads-2026-06-02-v1:SEN:2004-05-27:antoine alpha mendy,senegal,SEN,24,DF,Antoine Alpha MENDY,MENDY Antoine,Antoine Alpha,MENDY,A. MENDY,2004-05-27,22,OGC Nice,FRA,187,7,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
95c29a6b-45ad-58eb-9006-59f508052b3f,fifa-official-squads-2026-06-02-v1:SEN:2004-12-29:el hadji malick diouf,senegal,SEN,25,DF,El Hadji Malick DIOUF,DIOUF El Hadji Malick,El Hadji Malick,DIOUF,DIOUF,2004-12-29,21,West Ham United FC,ENG,177,22,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
4b90778e-4f1e-5c23-a61c-859589448567,fifa-official-squads-2026-06-02-v1:SEN:1999-01-24:pape alassane gueye,senegal,SEN,26,MF,Pape Alassane GUEYE,GUEYE Pape,Pape Alassane,GUEYE,GUEYE,1999-01-24,27,Villarreal CF,ESP,189,44,6,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
e9957f02-7cc7-562d-b8fa-c953cec833ef,fifa-official-squads-2026-06-02-v1:RSA:1992-01-21:ronwen hayden williams,south-africa,RSA,1,GK,Ronwen Hayden WILLIAMS,WILLIAMS Ronwen,Ronwen Hayden,WILLIAMS,WILLIAMS,1992-01-21,34,Mamelodi Sundowns FC,RSA,184,66,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
7558cc62-2b33-50ea-9bd1-843abaa0bc6e,fifa-official-squads-2026-06-02-v1:RSA:1999-01-14:tholo thabang matuludi,south-africa,RSA,2,DF,Tholo Thabang MATULUDI,MATULUDI Thabang,Tholo Thabang,MATULUDI,MATULUDI,1999-01-14,27,Polokwane City FC,RSA,189,3,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
83efd28e-f975-5c78-83f5-6588ba9dc91c,fifa-official-squads-2026-06-02-v1:RSA:2004-02-05:khulumani ndamane,south-africa,RSA,3,DF,Khulumani NDAMANE,NDAMANE Khulumani,Khulumani,NDAMANE,NDAMANE,2004-02-05,22,Mamelodi Sundowns FC,RSA,183,5,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b4007106-407b-5f26-9eb1-7d3853a15a83,fifa-official-squads-2026-06-02-v1:RSA:1997-01-24:teboho mokoena,south-africa,RSA,4,MF,Teboho MOKOENA,MOKOENA Teboho,Teboho,MOKOENA,MOKOENA,1997-01-24,29,Mamelodi Sundowns FC,RSA,177,59,10,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
5527e242-007d-5881-9b00-1e011b31d078,fifa-official-squads-2026-06-02-v1:RSA:2000-03-06:thalente wandile mbatha,south-africa,RSA,5,MF,Thalente Wandile MBATHA,MBATHA Thalente,Thalente Wandile,MBATHA,MBATHA,2000-03-06,26,Orlando Pirates FC,RSA,179,18,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
09e33ae2-b910-55a4-baa6-6f02c8339b7c,fifa-official-squads-2026-06-02-v1:RSA:1995-07-22:aubrey maphosa modiba,south-africa,RSA,6,DF,Aubrey Maphosa MODIBA,MODIBA Aubrey,Aubrey Maphosa,MODIBA,MODIBA,1995-07-22,30,Mamelodi Sundowns FC,RSA,171,50,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
e3388688-14ee-523a-a74e-e8e08d2d646c,fifa-official-squads-2026-06-02-v1:RSA:2001-08-25:oswin reagan appollis,south-africa,RSA,7,FW,Oswin Reagan APPOLLIS,APPOLLIS Oswin,Oswin Reagan,APPOLLIS,APPOLLIS,2001-08-25,24,Orlando Pirates FC,RSA,171,29,8,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
cdeba8b6-38b5-5338-be77-a1930ecfe414,fifa-official-squads-2026-06-02-v1:RSA:2000-10-02:tshepang moremi,south-africa,RSA,8,FW,Tshepang MOREMI,MOREMI Tshepang,Tshepang,MOREMI,MOREMI,2000-10-02,25,Orlando Pirates FC,RSA,169,10,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
